U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.52m, Straight = 0.52m
Checking 54 -> 76: Travel = 0.70m, Straight = 0.69m
Checking 54 -> 77: Travel = 0.73m, Straight = 0.72m
Checking 54 -> 78: Travel = 0.77m, Straight = 0.75m
Checking 54 -> 79: Travel = 0.80m, Straight = 0.79m
Checking 54 -> 80: Travel = 0.87m, Straight = 0.86m
Checking 54 -> 81: Travel = 0.95m, Straight = 0.93m
Checking 54 -> 82: Travel = 1.04m, Straight = 1.02m
Checking 54 -> 83: Travel = 1.05m, Straight = 1.03m
Checking 54 -> 84: Travel = 1.06m, Straight = 1.04m
Checking 54 -> 85: Travel = 1.13m, Straight = 1.11m
Checking 54 -> 86: Travel = 1.16m, Straight = 1.14m
Checking 54 -> 87: Travel = 1.17m, Straight = 1.15m
Checking 54 -> 88: Travel = 1.20m, Straight = 1.17m
Checking 54 -> 89: Travel = 1.21m, Straight = 1.19m
Checking 54 -> 90: Travel = 1.22m, Straight = 1.20m
Checking 54 -> 91: Travel = 1.30m, Straight = 1.27m
Checking 54 -> 92: Travel = 1.32m, Straight = 1.29m
Checking 54 -> 93: Travel = 1.35m, Straight = 1.32m
Checking 54 -> 94: Travel = 1.39m, Straight = 1.34m
Checking 54 -> 95: Travel = 1.42m, Straight = 1.37m
Checking 54 -> 96: Travel = 1.42m, Straight = 1.37m
Checking 54 -> 97: Travel = 1.46m, Straight = 1.41m
Checking 54 -> 98: Travel = 1.49m, Straight = 1.44m
Checking 54 -> 99: Travel = 1.51m, Straight = 1.46m
Checking 54 -> 100: Travel = 1.52m, Straight = 1.47m
Checking 54 -> 101: Travel = 1.54m, Straight = 1.49m
Checking 54 -> 102: Travel = 1.56m, Straight = 1.51m
Checking 54 -> 103: Travel = 1.59m, Straight = 1.54m
Checking 54 -> 104: Travel = 1.62m, Straight = 1.57m
Checking 54 -> 105: Travel = 1.65m, Straight = 1.58m
Checking 54 -> 106: Travel = 1.68m, Straight = 1.58m
Checking 54 -> 107: Travel = 1.69m, Straight = 1.59m
Checking 54 -> 108: Travel = 1.75m, Straight = 1.65m
Checking 54 -> 109: Travel = 1.77m, Straight = 1.67m
Checking 54 -> 110: Travel = 1.78m, Straight = 1.68m
Checking 54 -> 111: Travel = 1.82m, Straight = 1.71m
Checking 54 -> 112: Travel = 1.85m, Straight = 1.74m
Checking 54 -> 113: Travel = 1.85m, Straight = 1.75m
Checking 54 -> 114: Travel = 1.88m, Straight = 1.77m
Checking 54 -> 115: Travel = 1.90m, Straight = 1.80m
Checking 54 -> 116: Travel = 1.91m, Straight = 1.80m
Checking 54 -> 117: Travel = 1.94m, Straight = 1.84m
Checking 54 -> 118: Travel = 1.96m, Straight = 1.86m
Checking 54 -> 119: Travel = 2.02m, Straight = 1.91m
Checking 54 -> 120: Travel = 2.03m, Straight = 1.93m
Checking 54 -> 121: Travel = 2.05m, Straight = 1.94m
Checking 54 -> 122: Travel = 2.06m, Straight = 1.96m
Checking 54 -> 123: Travel = 2.07m, Straight = 1.97m
Checking 54 -> 124: Travel = 2.10m, Straight = 2.00m
Checking 54 -> 125: Travel = 2.12m, Straight = 2.02m
Checking 54 -> 126: Travel = 2.14m, Straight = 2.04m
Checking 54 -> 127: Travel = 2.15m, Straight = 2.05m
Checking 54 -> 128: Travel = 2.17m, Straight = 2.06m
Checking 54 -> 129: Travel = 2.21m, Straight = 2.07m
Checking 54 -> 130: Travel = 2.30m, Straight = 2.16m
Checking 54 -> 131: Travel = 2.31m, Straight = 2.17m
Checking 54 -> 132: Travel = 2.32m, Straight = 2.18m
Checking 54 -> 133: Travel = 2.34m, Straight = 2.20m
Checking 54 -> 134: Travel = 2.37m, Straight = 2.23m
Checking 54 -> 135: Travel = 2.38m, Straight = 2.24m
Checking 54 -> 136: Travel = 2.41m, Straight = 2.27m
Checking 54 -> 137: Travel = 2.41m, Straight = 2.27m
Checking 54 -> 138: Travel = 2.43m, Straight = 2.29m
Checking 54 -> 139: Travel = 2.44m, Straight = 2.30m
Checking 54 -> 140: Travel = 2.49m, Straight = 2.35m
Checking 54 -> 141: Travel = 2.57m, Straight = 2.36m
Checking 54 -> 142: Travel = 2.58m, Straight = 2.36m
Checking 54 -> 143: Travel = 2.64m, Straight = 2.37m
Checking 54 -> 144: Travel = 2.64m, Straight = 2.38m
Checking 54 -> 145: Travel = 2.69m, Straight = 2.38m
Checking 54 -> 146: Travel = 2.70m, Straight = 2.39m
Checking 54 -> 147: Travel = 2.72m, Straight = 2.40m
Checking 54 -> 148: Travel = 2.75m, Straight = 2.44m
Checking 54 -> 149: Travel = 2.78m, Straight = 2.46m
Checking 54 -> 150: Travel = 2.81m, Straight = 2.49m
Checking 54 -> 151: Travel = 2.82m, Straight = 2.51m
Checking 54 -> 152: Travel = 2.83m, Straight = 2.51m
Checking 54 -> 153: Travel = 2.83m, Straight = 2.51m
Checking 55 -> 65: Travel = 0.31m, Straight = 0.31m
Checking 55 -> 66: Travel = 0.38m, Straight = 0.38m
Checking 55 -> 67: Travel = 0.44m, Straight = 0.44m
Checking 55 -> 68: Travel = 0.44m, Straight = 0.44m
Checking 55 -> 69: Travel = 0.45m, Straight = 0.45m
Checking 55 -> 70: Travel = 0.46m, Straight = 0.46m
Checking 55 -> 71: Travel = 0.48m, Straight = 0.47m
Checking 55 -> 72: Travel = 0.51m, Straight = 0.51m
Checking 55 -> 73: Travel = 0.55m, Straight = 0.54m
Checking 55 -> 74: Travel = 0.61m, Straight = 0.60m
Checking 55 -> 75: Travel = 0.66m, Straight = 0.65m
Checking 55 -> 76: Travel = 0.69m, Straight = 0.68m
Checking 55 -> 77: Travel = 0.73m, Straight = 0.71m
Checking 55 -> 78: Travel = 0.76m, Straight = 0.75m
Checking 55 -> 79: Travel = 0.80m, Straight = 0.78m
Checking 55 -> 80: Travel = 0.87m, Straight = 0.85m
Checking 55 -> 81: Travel = 0.95m, Straight = 0.93m
Checking 55 -> 82: Travel = 1.04m, Straight = 1.02m
Checking 55 -> 83: Travel = 1.05m, Straight = 1.03m
Checking 55 -> 84: Travel = 1.06m, Straight = 1.04m
Checking 55 -> 85: Travel = 1.13m, Straight = 1.11m
Checking 55 -> 86: Travel = 1.16m, Straight = 1.14m
Checking 55 -> 87: Travel = 1.17m, Straight = 1.15m
Checking 55 -> 88: Travel = 1.19m, Straight = 1.17m
Checking 55 -> 89: Travel = 1.21m, Straight = 1.18m
Checking 55 -> 90: Travel = 1.22m, Straight = 1.19m
Checking 55 -> 91: Travel = 1.29m, Straight = 1.26m
Checking 55 -> 92: Travel = 1.32m, Straight = 1.29m
Checking 55 -> 93: Travel = 1.35m, Straight = 1.31m
Checking 55 -> 94: Travel = 1.39m, Straight = 1.34m
Checking 55 -> 95: Travel = 1.41m, Straight = 1.36m
Checking 55 -> 96: Travel = 1.42m, Straight = 1.37m
Checking 55 -> 97: Travel = 1.46m, Straight = 1.41m
Checking 55 -> 98: Travel = 1.49m, Straight = 1.44m
Checking 55 -> 99: Travel = 1.51m, Straight = 1.46m
Checking 55 -> 100: Travel = 1.52m, Straight = 1.47m
Checking 55 -> 101: Travel = 1.54m, Straight = 1.49m
Checking 55 -> 102: Travel = 1.55m, Straight = 1.50m
Checking 55 -> 103: Travel = 1.58m, Straight = 1.53m
Checking 55 -> 104: Travel = 1.62m, Straight = 1.57m
Checking 55 -> 105: Travel = 1.65m, Straight = 1.57m
Checking 55 -> 106: Travel = 1.68m, Straight = 1.58m
Checking 55 -> 107: Travel = 1.69m, Straight = 1.59m
Checking 55 -> 108: Travel = 1.75m, Straight = 1.65m
Checking 55 -> 109: Travel = 1.77m, Straight = 1.67m
Checking 55 -> 110: Travel = 1.78m, Straight = 1.68m
Checking 55 -> 111: Travel = 1.81m, Straight = 1.71m
Checking 55 -> 112: Travel = 1.84m, Straight = 1.74m
Checking 55 -> 113: Travel = 1.85m, Straight = 1.75m
Checking 55 -> 114: Travel = 1.87m, Straight = 1.77m
Checking 55 -> 115: Travel = 1.89m, Straight = 1.79m
Checking 55 -> 116: Travel = 1.90m, Straight = 1.80m
Checking 55 -> 117: Travel = 1.94m, Straight = 1.83m
Checking 55 -> 118: Travel = 1.96m, Straight = 1.85m
Checking 55 -> 119: Travel = 2.01m, Straight = 1.91m
Checking 55 -> 120: Travel = 2.03m, Straight = 1.92m
Checking 55 -> 121: Travel = 2.04m, Straight = 1.94m
Checking 55 -> 122: Travel = 2.05m, Straight = 1.95m
Checking 55 -> 123: Travel = 2.07m, Straight = 1.96m
Checking 55 -> 124: Travel = 2.10m, Straight = 1.99m
Checking 55 -> 125: Travel = 2.12m, Straight = 2.01m
Checking 55 -> 126: Travel = 2.14m, Straight = 2.04m
Checking 55 -> 127: Travel = 2.15m, Straight = 2.05m
Checking 55 -> 128: Travel = 2.16m, Straight = 2.05m
Checking 55 -> 129: Travel = 2.20m, Straight = 2.07m
Checking 55 -> 130: Travel = 2.29m, Straight = 2.15m
Checking 55 -> 131: Travel = 2.31m, Straight = 2.17m
Checking 55 -> 132: Travel = 2.31m, Straight = 2.17m
Checking 55 -> 133: Travel = 2.33m, Straight = 2.19m
Checking 55 -> 134: Travel = 2.37m, Straight = 2.23m
Checking 55 -> 135: Travel = 2.38m, Straight = 2.23m
Checking 55 -> 136: Travel = 2.40m, Straight = 2.26m
Checking 55 -> 137: Travel = 2.40m, Straight = 2.26m
Checking 55 -> 138: Travel = 2.43m, Straight = 2.29m
Checking 55 -> 139: Travel = 2.44m, Straight = 2.29m
Checking 55 -> 140: Travel = 2.49m, Straight = 2.35m
Checking 55 -> 141: Travel = 2.56m, Straight = 2.36m
Checking 55 -> 142: Travel = 2.57m, Straight = 2.36m
Checking 55 -> 143: Travel = 2.63m, Straight = 2.37m
Checking 55 -> 144: Travel = 2.64m, Straight = 2.37m
Checking 55 -> 145: Travel = 2.69m, Straight = 2.38m
Checking 55 -> 146: Travel = 2.70m, Straight = 2.38m
Checking 55 -> 147: Travel = 2.71m, Straight = 2.39m
Checking 55 -> 148: Travel = 2.75m, Straight = 2.43m
Checking 55 -> 149: Travel = 2.78m, Straight = 2.46m
Checking 55 -> 150: Travel = 2.81m, Straight = 2.49m
Checking 55 -> 151: Travel = 2.82m, Straight = 2.50m
Checking 55 -> 152: Travel = 2.82m, Straight = 2.51m
Checking 55 -> 153: Travel = 2.83m, Straight = 2.51m
Checking 55 -> 154: Travel = 2.85m, Straight = 2.53m
Checking 56 -> 66: Travel = 0.35m, Straight = 0.35m
Checking 56 -> 67: Travel = 0.41m, Straight = 0.41m
Checking 56 -> 68: Travel = 0.41m, Straight = 0.41m
Checking 56 -> 69: Travel = 0.43m, Straight = 0.43m
Checking 56 -> 70: Travel = 0.44m, Straight = 0.43m
Checking 56 -> 71: Travel = 0.45m, Straight = 0.45m
Checking 56 -> 72: Travel = 0.48m, Straight = 0.48m
Checking 56 -> 73: Travel = 0.52m, Straight = 0.51m
Checking 56 -> 74: Travel = 0.58m, Straight = 0.57m
Checking 56 -> 75: Travel = 0.63m, Straight = 0.62m
Checking 56 -> 76: Travel = 0.67m, Straight = 0.66m
Checking 56 -> 77: Travel = 0.70m, Straight = 0.69m
Checking 56 -> 78: Travel = 0.74m, Straight = 0.72m
Checking 56 -> 79: Travel = 0.77m, Straight = 0.75m
Checking 56 -> 80: Travel = 0.84m, Straight = 0.83m
Checking 56 -> 81: Travel = 0.92m, Straight = 0.90m
Checking 56 -> 82: Travel = 1.01m, Straight = 0.99m
Checking 56 -> 83: Travel = 1.02m, Straight = 1.00m
Checking 56 -> 84: Travel = 1.03m, Straight = 1.01m
Checking 56 -> 85: Travel = 1.10m, Straight = 1.08m
Checking 56 -> 86: Travel = 1.13m, Straight = 1.11m
Checking 56 -> 87: Travel = 1.14m, Straight = 1.12m
Checking 56 -> 88: Travel = 1.17m, Straight = 1.14m
Checking 56 -> 89: Travel = 1.18m, Straight = 1.16m
Checking 56 -> 90: Travel = 1.19m, Straight = 1.17m
Checking 56 -> 91: Travel = 1.26m, Straight = 1.24m
Checking 56 -> 92: Travel = 1.29m, Straight = 1.26m
Checking 56 -> 93: Travel = 1.32m, Straight = 1.29m
Checking 56 -> 94: Travel = 1.36m, Straight = 1.31m
Checking 56 -> 95: Travel = 1.39m, Straight = 1.34m
Checking 56 -> 96: Travel = 1.39m, Straight = 1.35m
Checking 56 -> 97: Travel = 1.43m, Straight = 1.38m
Checking 56 -> 98: Travel = 1.46m, Straight = 1.41m
Checking 56 -> 99: Travel = 1.48m, Straight = 1.43m
Checking 56 -> 100: Travel = 1.49m, Straight = 1.44m
Checking 56 -> 101: Travel = 1.51m, Straight = 1.46m
Checking 56 -> 102: Travel = 1.53m, Straight = 1.48m
Checking 56 -> 103: Travel = 1.56m, Straight = 1.51m
Checking 56 -> 104: Travel = 1.59m, Straight = 1.54m
Checking 56 -> 105: Travel = 1.62m, Straight = 1.55m
Checking 56 -> 106: Travel = 1.65m, Straight = 1.55m
Checking 56 -> 107: Travel = 1.66m, Straight = 1.56m
Checking 56 -> 108: Travel = 1.72m, Straight = 1.62m
Checking 56 -> 109: Travel = 1.74m, Straight = 1.64m
Checking 56 -> 110: Travel = 1.75m, Straight = 1.65m
Checking 56 -> 111: Travel = 1.78m, Straight = 1.68m
Checking 56 -> 112: Travel = 1.81m, Straight = 1.71m
Checking 56 -> 113: Travel = 1.82m, Straight = 1.72m
Checking 56 -> 114: Travel = 1.85m, Straight = 1.74m
Checking 56 -> 115: Travel = 1.87m, Straight = 1.77m
Checking 56 -> 116: Travel = 1.87m, Straight = 1.77m
Checking 56 -> 117: Travel = 1.91m, Straight = 1.81m
Checking 56 -> 118: Travel = 1.93m, Straight = 1.83m
Checking 56 -> 119: Travel = 1.99m, Straight = 1.88m
Checking 56 -> 120: Travel = 2.00m, Straight = 1.90m
Checking 56 -> 121: Travel = 2.01m, Straight = 1.91m
Checking 56 -> 122: Travel = 2.03m, Straight = 1.93m
Checking 56 -> 123: Travel = 2.04m, Straight = 1.94m
Checking 56 -> 124: Travel = 2.07m, Straight = 1.97m
Checking 56 -> 125: Travel = 2.09m, Straight = 1.99m
Checking 56 -> 126: Travel = 2.11m, Straight = 2.01m
Checking 56 -> 127: Travel = 2.12m, Straight = 2.02m
Checking 56 -> 128: Travel = 2.13m, Straight = 2.03m
Checking 56 -> 129: Travel = 2.18m, Straight = 2.04m
Checking 56 -> 130: Travel = 2.27m, Straight = 2.13m
Checking 56 -> 131: Travel = 2.28m, Straight = 2.14m
Checking 56 -> 132: Travel = 2.28m, Straight = 2.15m
Checking 56 -> 133: Travel = 2.30m, Straight = 2.17m
Checking 56 -> 134: Travel = 2.34m, Straight = 2.20m
Checking 56 -> 135: Travel = 2.35m, Straight = 2.21m
Checking 56 -> 136: Travel = 2.38m, Straight = 2.24m
Checking 56 -> 137: Travel = 2.38m, Straight = 2.24m
Checking 56 -> 138: Travel = 2.40m, Straight = 2.26m
Checking 56 -> 139: Travel = 2.41m, Straight = 2.27m
Checking 56 -> 140: Travel = 2.46m, Straight = 2.32m
Checking 56 -> 141: Travel = 2.54m, Straight = 2.33m
Checking 56 -> 142: Travel = 2.54m, Straight = 2.33m
Checking 56 -> 143: Travel = 2.60m, Straight = 2.34m
Checking 56 -> 144: Travel = 2.61m, Straight = 2.35m
Checking 56 -> 145: Travel = 2.66m, Straight = 2.35m
Checking 56 -> 146: Travel = 2.67m, Straight = 2.36m
Checking 56 -> 147: Travel = 2.69m, Straight = 2.37m
Checking 56 -> 148: Travel = 2.72m, Straight = 2.41m
Checking 56 -> 149: Travel = 2.75m, Straight = 2.43m
Checking 56 -> 150: Travel = 2.78m, Straight = 2.46m
Checking 56 -> 151: Travel = 2.79m, Straight = 2.48m
Checking 56 -> 152: Travel = 2.80m, Straight = 2.48m
Checking 56 -> 153: Travel = 2.80m, Straight = 2.48m
Checking 56 -> 154: Travel = 2.83m, Straight = 2.50m
Checking 56 -> 155: Travel = 2.83m, Straight = 2.51m
Checking 57 -> 67: Travel = 0.39m, Straight = 0.39m
Checking 57 -> 68: Travel = 0.40m, Straight = 0.39m
Checking 57 -> 69: Travel = 0.41m, Straight = 0.41m
Checking 57 -> 70: Travel = 0.42m, Straight = 0.41m
Checking 57 -> 71: Travel = 0.43m, Straight = 0.43m
Checking 57 -> 72: Travel = 0.46m, Straight = 0.46m
Checking 57 -> 73: Travel = 0.50m, Straight = 0.50m
Checking 57 -> 74: Travel = 0.56m, Straight = 0.56m
Checking 57 -> 75: Travel = 0.61m, Straight = 0.60m
Checking 57 -> 76: Travel = 0.65m, Straight = 0.64m
Checking 57 -> 77: Travel = 0.68m, Straight = 0.67m
Checking 57 -> 78: Travel = 0.72m, Straight = 0.70m
Checking 57 -> 79: Travel = 0.75m, Straight = 0.74m
Checking 57 -> 80: Travel = 0.83m, Straight = 0.81m
Checking 57 -> 81: Travel = 0.90m, Straight = 0.88m
Checking 57 -> 82: Travel = 0.99m, Straight = 0.97m
Checking 57 -> 83: Travel = 1.00m, Straight = 0.98m
Checking 57 -> 84: Travel = 1.01m, Straight = 0.99m
Checking 57 -> 85: Travel = 1.08m, Straight = 1.06m
Checking 57 -> 86: Travel = 1.11m, Straight = 1.09m
Checking 57 -> 87: Travel = 1.12m, Straight = 1.10m
Checking 57 -> 88: Travel = 1.15m, Straight = 1.13m
Checking 57 -> 89: Travel = 1.16m, Straight = 1.14m
Checking 57 -> 90: Travel = 1.17m, Straight = 1.15m
Checking 57 -> 91: Travel = 1.25m, Straight = 1.22m
Checking 57 -> 92: Travel = 1.27m, Straight = 1.24m
Checking 57 -> 93: Travel = 1.30m, Straight = 1.27m
Checking 57 -> 94: Travel = 1.34m, Straight = 1.30m
Checking 57 -> 95: Travel = 1.37m, Straight = 1.32m
Checking 57 -> 96: Travel = 1.37m, Straight = 1.33m
Checking 57 -> 97: Travel = 1.41m, Straight = 1.36m
Checking 57 -> 98: Travel = 1.44m, Straight = 1.39m
Checking 57 -> 99: Travel = 1.46m, Straight = 1.41m
Checking 57 -> 100: Travel = 1.47m, Straight = 1.43m
Checking 57 -> 101: Travel = 1.49m, Straight = 1.45m
Checking 57 -> 102: Travel = 1.51m, Straight = 1.46m
Checking 57 -> 103: Travel = 1.54m, Straight = 1.49m
Checking 57 -> 104: Travel = 1.57m, Straight = 1.52m
Checking 57 -> 105: Travel = 1.61m, Straight = 1.53m
Checking 57 -> 106: Travel = 1.63m, Straight = 1.54m
Checking 57 -> 107: Travel = 1.64m, Straight = 1.54m
Checking 57 -> 108: Travel = 1.70m, Straight = 1.60m
Checking 57 -> 109: Travel = 1.72m, Straight = 1.62m
Checking 57 -> 110: Travel = 1.73m, Straight = 1.63m
Checking 57 -> 111: Travel = 1.77m, Straight = 1.67m
Checking 57 -> 112: Travel = 1.80m, Straight = 1.70m
Checking 57 -> 113: Travel = 1.80m, Straight = 1.70m
Checking 57 -> 114: Travel = 1.83m, Straight = 1.73m
Checking 57 -> 115: Travel = 1.85m, Straight = 1.75m
Checking 57 -> 116: Travel = 1.86m, Straight = 1.76m
Checking 57 -> 117: Travel = 1.89m, Straight = 1.79m
Checking 57 -> 118: Travel = 1.91m, Straight = 1.81m
Checking 57 -> 119: Travel = 1.97m, Straight = 1.87m
Checking 57 -> 120: Travel = 1.98m, Straight = 1.88m
Checking 57 -> 121: Travel = 2.00m, Straight = 1.90m
Checking 57 -> 122: Travel = 2.01m, Straight = 1.91m
Checking 57 -> 123: Travel = 2.02m, Straight = 1.92m
Checking 57 -> 124: Travel = 2.05m, Straight = 1.95m
Checking 57 -> 125: Travel = 2.07m, Straight = 1.97m
Checking 57 -> 126: Travel = 2.09m, Straight = 1.99m
Checking 57 -> 127: Travel = 2.10m, Straight = 2.00m
Checking 57 -> 128: Travel = 2.12m, Straight = 2.01m
Checking 57 -> 129: Travel = 2.16m, Straight = 2.02m
Checking 57 -> 130: Travel = 2.25m, Straight = 2.11m
Checking 57 -> 131: Travel = 2.26m, Straight = 2.12m
Checking 57 -> 132: Travel = 2.27m, Straight = 2.13m
Checking 57 -> 133: Travel = 2.29m, Straight = 2.15m
Checking 57 -> 134: Travel = 2.32m, Straight = 2.18m
Checking 57 -> 135: Travel = 2.33m, Straight = 2.19m
Checking 57 -> 136: Travel = 2.36m, Straight = 2.22m
Checking 57 -> 137: Travel = 2.36m, Straight = 2.22m
Checking 57 -> 138: Travel = 2.38m, Straight = 2.25m
Checking 57 -> 139: Travel = 2.39m, Straight = 2.25m
Checking 57 -> 140: Travel = 2.44m, Straight = 2.30m
Checking 57 -> 141: Travel = 2.52m, Straight = 2.32m
Checking 57 -> 142: Travel = 2.53m, Straight = 2.32m
Checking 57 -> 143: Travel = 2.59m, Straight = 2.33m
Checking 57 -> 144: Travel = 2.59m, Straight = 2.33m
Checking 57 -> 145: Travel = 2.64m, Straight = 2.34m
Checking 57 -> 146: Travel = 2.65m, Straight = 2.34m
Checking 57 -> 147: Travel = 2.67m, Straight = 2.35m
Checking 57 -> 148: Travel = 2.70m, Straight = 2.39m
Checking 57 -> 149: Travel = 2.73m, Straight = 2.42m
Checking 57 -> 150: Travel = 2.76m, Straight = 2.45m
Checking 57 -> 151: Travel = 2.77m, Straight = 2.46m
Checking 57 -> 152: Travel = 2.78m, Straight = 2.46m
Checking 57 -> 153: Travel = 2.78m, Straight = 2.47m
Checking 57 -> 154: Travel = 2.81m, Straight = 2.48m
Checking 57 -> 155: Travel = 2.81m, Straight = 2.49m
Checking 57 -> 156: Travel = 2.81m, Straight = 2.49m
Checking 58 -> 68: Travel = 0.38m, Straight = 0.38m
Checking 58 -> 69: Travel = 0.40m, Straight = 0.39m
Checking 58 -> 70: Travel = 0.40m, Straight = 0.40m
Checking 58 -> 71: Travel = 0.42m, Straight = 0.41m
Checking 58 -> 72: Travel = 0.45m, Straight = 0.45m
Checking 58 -> 73: Travel = 0.49m, Straight = 0.48m
Checking 58 -> 74: Travel = 0.55m, Straight = 0.54m
Checking 58 -> 75: Travel = 0.60m, Straight = 0.59m
Checking 58 -> 76: Travel = 0.63m, Straight = 0.62m
Checking 58 -> 77: Travel = 0.67m, Straight = 0.66m
Checking 58 -> 78: Travel = 0.70m, Straight = 0.69m
Checking 58 -> 79: Travel = 0.74m, Straight = 0.72m
Checking 58 -> 80: Travel = 0.81m, Straight = 0.79m
Checking 58 -> 81: Travel = 0.89m, Straight = 0.87m
Checking 58 -> 82: Travel = 0.98m, Straight = 0.96m
Checking 58 -> 83: Travel = 0.99m, Straight = 0.97m
Checking 58 -> 84: Travel = 1.00m, Straight = 0.98m
Checking 58 -> 85: Travel = 1.07m, Straight = 1.05m
Checking 58 -> 86: Travel = 1.10m, Straight = 1.08m
Checking 58 -> 87: Travel = 1.11m, Straight = 1.09m
Checking 58 -> 88: Travel = 1.13m, Straight = 1.11m
Checking 58 -> 89: Travel = 1.15m, Straight = 1.13m
Checking 58 -> 90: Travel = 1.16m, Straight = 1.14m
Checking 58 -> 91: Travel = 1.23m, Straight = 1.21m
Checking 58 -> 92: Travel = 1.26m, Straight = 1.23m
Checking 58 -> 93: Travel = 1.29m, Straight = 1.26m
Checking 58 -> 94: Travel = 1.33m, Straight = 1.28m
Checking 58 -> 95: Travel = 1.35m, Straight = 1.31m
Checking 58 -> 96: Travel = 1.36m, Straight = 1.31m
Checking 58 -> 97: Travel = 1.40m, Straight = 1.35m
Checking 58 -> 98: Travel = 1.43m, Straight = 1.38m
Checking 58 -> 99: Travel = 1.45m, Straight = 1.40m
Checking 58 -> 100: Travel = 1.46m, Straight = 1.41m
Checking 58 -> 101: Travel = 1.48m, Straight = 1.43m
Checking 58 -> 102: Travel = 1.49m, Straight = 1.45m
Checking 58 -> 103: Travel = 1.52m, Straight = 1.48m
Checking 58 -> 104: Travel = 1.56m, Straight = 1.51m
Checking 58 -> 105: Travel = 1.59m, Straight = 1.52m
Checking 58 -> 106: Travel = 1.62m, Straight = 1.52m
Checking 58 -> 107: Travel = 1.63m, Straight = 1.53m
Checking 58 -> 108: Travel = 1.69m, Straight = 1.59m
Checking 58 -> 109: Travel = 1.71m, Straight = 1.61m
Checking 58 -> 110: Travel = 1.72m, Straight = 1.62m
Checking 58 -> 111: Travel = 1.75m, Straight = 1.65m
Checking 58 -> 112: Travel = 1.78m, Straight = 1.68m
Checking 58 -> 113: Travel = 1.79m, Straight = 1.69m
Checking 58 -> 114: Travel = 1.81m, Straight = 1.71m
Checking 58 -> 115: Travel = 1.83m, Straight = 1.73m
Checking 58 -> 116: Travel = 1.84m, Straight = 1.74m
Checking 58 -> 117: Travel = 1.88m, Straight = 1.78m
Checking 58 -> 118: Travel = 1.90m, Straight = 1.80m
Checking 58 -> 119: Travel = 1.95m, Straight = 1.85m
Checking 58 -> 120: Travel = 1.97m, Straight = 1.87m
Checking 58 -> 121: Travel = 1.98m, Straight = 1.88m
Checking 58 -> 122: Travel = 2.00m, Straight = 1.89m
Checking 58 -> 123: Travel = 2.01m, Straight = 1.91m
Checking 58 -> 124: Travel = 2.04m, Straight = 1.94m
Checking 58 -> 125: Travel = 2.06m, Straight = 1.96m
Checking 58 -> 126: Travel = 2.08m, Straight = 1.98m
Checking 58 -> 127: Travel = 2.09m, Straight = 1.99m
Checking 58 -> 128: Travel = 2.10m, Straight = 2.00m
Checking 58 -> 129: Travel = 2.14m, Straight = 2.01m
Checking 58 -> 130: Travel = 2.23m, Straight = 2.10m
Checking 58 -> 131: Travel = 2.25m, Straight = 2.11m
Checking 58 -> 132: Travel = 2.25m, Straight = 2.11m
Checking 58 -> 133: Travel = 2.27m, Straight = 2.13m
Checking 58 -> 134: Travel = 2.31m, Straight = 2.17m
Checking 58 -> 135: Travel = 2.32m, Straight = 2.18m
Checking 58 -> 136: Travel = 2.34m, Straight = 2.20m
Checking 58 -> 137: Travel = 2.35m, Straight = 2.21m
Checking 58 -> 138: Travel = 2.37m, Straight = 2.23m
Checking 58 -> 139: Travel = 2.38m, Straight = 2.24m
Checking 58 -> 140: Travel = 2.43m, Straight = 2.29m
Checking 58 -> 141: Travel = 2.50m, Straight = 2.30m
Checking 58 -> 142: Travel = 2.51m, Straight = 2.30m
Checking 58 -> 143: Travel = 2.57m, Straight = 2.31m
Checking 58 -> 144: Travel = 2.58m, Straight = 2.31m
Checking 58 -> 145: Travel = 2.63m, Straight = 2.32m
Checking 58 -> 146: Travel = 2.64m, Straight = 2.32m
Checking 58 -> 147: Travel = 2.65m, Straight = 2.34m
Checking 58 -> 148: Travel = 2.69m, Straight = 2.37m
Checking 58 -> 149: Travel = 2.72m, Straight = 2.40m
Checking 58 -> 150: Travel = 2.75m, Straight = 2.43m
Checking 58 -> 151: Travel = 2.76m, Straight = 2.44m
Checking 58 -> 152: Travel = 2.76m, Straight = 2.45m
Checking 58 -> 153: Travel = 2.77m, Straight = 2.45m
Checking 58 -> 154: Travel = 2.79m, Straight = 2.47m
Checking 58 -> 155: Travel = 2.80m, Straight = 2.47m
Checking 58 -> 156: Travel = 2.80m, Straight = 2.48m
Checking 58 -> 157: Travel = 2.80m, Straight = 2.48m
Checking 59 -> 69: Travel = 0.32m, Straight = 0.32m
Checking 59 -> 70: Travel = 0.33m, Straight = 0.32m
Checking 59 -> 71: Travel = 0.34m, Straight = 0.34m
Checking 59 -> 72: Travel = 0.37m, Straight = 0.37m
Checking 59 -> 73: Travel = 0.41m, Straight = 0.40m
Checking 59 -> 74: Travel = 0.47m, Straight = 0.46m
Checking 59 -> 75: Travel = 0.52m, Straight = 0.51m
Checking 59 -> 76: Travel = 0.56m, Straight = 0.55m
Checking 59 -> 77: Travel = 0.59m, Straight = 0.58m
Checking 59 -> 78: Travel = 0.63m, Straight = 0.61m
Checking 59 -> 79: Travel = 0.66m, Straight = 0.65m
Checking 59 -> 80: Travel = 0.73m, Straight = 0.72m
